City,Code,Airport,URL,Latitude,Longitude,Activation Year,Wiki URL,SV URL
Shelbyville,6K2,Shelby County Airport,https://en.wikipedia.org/wiki/Shelby_County_Airport_(Missouri),N39°48.75',W92°3.01',1957,https://en.wikipedia.org/wiki/Shelby_County_Airport,https://skyvector.com/airport/6K2
Springfield,3DW,Downtown Airport,https://en.wikipedia.org/wiki/Downtown_Airport_(Missouri),N37°13.36',W93°14.90',1948,https://en.wikipedia.org/wiki/Downtown_Airport,https://skyvector.com/airport/3DW
Springfield,MO2,Flying Bar H Ranch Airport,https://en.wikipedia.org/w/index.php?title=Flying_Bar_H_Ranch_Airport&action=edit&redlink=1,N37°10.51',W93°7.74',1965,https://en.wikipedia.org/wiki/Flying_Bar_H_Ranch_Airport,https://skyvector.com/airport/MO2
Steele,M12,Steele Municipal Airport,https://en.wikipedia.org/w/index.php?title=Steele_Municipal_Airport&action=edit&redlink=1,N36°5.74',W89°51.57',1944,https://en.wikipedia.org/wiki/Steele_Municipal_Airport,https://skyvector.com/airport/M12
Stockton,MO3,Stockton Municipal Airport,https://en.wikipedia.org/wiki/Stockton_Municipal_Airport_(Missouri),N37°39.62',W93°49.01',1964,https://en.wikipedia.org/wiki/Stockton_Municipal_Airport,https://skyvector.com/airport/MO3
Stockton,2M5,Stockton Lake Seaplane Base,https://en.wikipedia.org/w/index.php?title=Stockton_Lake_Seaplane_Base&action=edit&redlink=1,N37°39.00',W93°45.51',1992,https://en.wikipedia.org/wiki/Stockton_Lake_Seaplane_Base,https://skyvector.com/airport/2M5
Thayer,42M,Thayer Memorial Airport,https://en.wikipedia.org/w/index.php?title=Thayer_Memorial_Airport&action=edit&redlink=1,N36°31.34',W91°34.32',1965,https://en.wikipedia.org/wiki/Thayer_Memorial_Airport,https://skyvector.com/airport/42M
Unionville,K43,Unionville Municipal Airport(was Municipal Airport),https://en.wikipedia.org/wiki/Unionville_Municipal_Airport,N40°32.41',W93°1.53',9999,https://en.wikipedia.org/wiki/Unionville_Municipal_Airport(was_Municipal_Airport),https://skyvector.com/airport/K43
Van Buren,MO5,Bollinger-Crass Memorial Airport,https://en.wikipedia.org/w/index.php?title=Bollinger-Crass_Memorial_Airport&action=edit&redlink=1,N37°0.56',W91°0.41',1976,https://en.wikipedia.org/wiki/Bollinger-Crass_Memorial_Airport,https://skyvector.com/airport/MO5
Versailles,3VS,Roy Otten Memorial Airfield,https://en.wikipedia.org/w/index.php?title=Roy_Otten_Memorial_Airfield&action=edit&redlink=1,N38°25.70',W92°52.52',1971,https://en.wikipedia.org/wiki/Roy_Otten_Memorial_Airfield,https://skyvector.com/airport/3VS
Warsaw,75U,Harry S. Truman Dam & Reservoir Seaplane Base,https://en.wikipedia.org/w/index.php?title=Harry_S._Truman_Dam_%26_Reservoir_Seaplane_Base&action=edit&redlink=1,N38°13.00',W93°25.01',1989,https://en.wikipedia.org/wiki/Harry_S._Truman_Dam_&_Reservoir_Seaplane_Base,https://skyvector.com/airport/75U
Willow Springs,1H5,Willow Springs Memorial Airport,https://en.wikipedia.org/w/index.php?title=Willow_Springs_Memorial_Airport&action=edit&redlink=1,N36°59.38',W91°57.24',1946,https://en.wikipedia.org/wiki/Willow_Springs_Memorial_Airport,https://skyvector.com/airport/1H5
Knob Noster,SZL,Whiteman Air Force Base,https://en.wikipedia.org/wiki/Whiteman_Air_Force_Base,N38°43.82',W93°32.87',9999,https://en.wikipedia.org/wiki/Whiteman_Air_Force_Base,https://skyvector.com/airport/SZL
Gravois Mills,MO30,"Harbour Airport(was public use 2005, FAA:7L7)",https://en.wikipedia.org/w/index.php?title=Harbour_Airport&action=edit&redlink=1,N38°16.20',W92°48.70',1989,"https://en.wikipedia.org/wiki/Harbour_Airport(was_public_use_2005,_FAA:7L7)",https://skyvector.com/airport/MO30
Lexington,MU97,Lexington Municipal Airport,https://en.wikipedia.org/wiki/Lexington_Municipal_Airport,N39°12.59',W93°55.66',1945,https://en.wikipedia.org/wiki/Lexington_Municipal_Airport,https://skyvector.com/airport/MU97
Montgomery City,4MO1,"Wehrman Airport(was public use 2010, FAA:4MO)",https://en.wikipedia.org/wiki/Montgomery-Wehrman_Airport,N39°0.76',W91°25.17',1966,"https://en.wikipedia.org/wiki/Wehrman_Airport(was_public_use_2010,_FAA:4MO)",https://skyvector.com/airport/4MO1
Osceola,23MU,Sean D. Sheldon Memorial Airfield,https://en.wikipedia.org/wiki/Osceola_Municipal_Airport_(Missouri),N38°1.11',W93°41.59',1973,https://en.wikipedia.org/wiki/Sean_D._Sheldon_Memorial_Airfield,https://skyvector.com/airport/23MU
Plattsburg,51MO,Plattsburg Airpark,https://en.wikipedia.org/w/index.php?title=Plattsburg_Airpark&action=edit&redlink=1,N39°35.67',W94°27.69',1968,https://en.wikipedia.org/wiki/Plattsburg_Airpark,https://skyvector.com/airport/51MO
Springfield,39MO,Gardner Airport,https://en.wikipedia.org/w/index.php?title=Gardner_Airport_(Missouri)&action=edit&redlink=1,N37°7.12',W93°12.29',1993,https://en.wikipedia.org/wiki/Gardner_Airport,https://skyvector.com/airport/39MO
Bonne Terre,77K,Bonne Terre Memorial Airport(closed 1998-2000)[1],https://en.wikipedia.org/w/index.php?title=Bonne_Terre_Memorial_Airport&action=edit&redlink=1,,,9999,https://en.wikipedia.org/wiki/Bonne_Terre_Memorial_Airport(closed_1998-2000)[1],https://skyvector.com/airport/77K
Carthage,H20,Myers Park Memorial Municipal Airport(closed 1997)[2],https://en.wikipedia.org/w/index.php?title=Myers_Park_Memorial_Municipal_Airport&action=edit&redlink=1,,,9999,https://en.wikipedia.org/wiki/Myers_Park_Memorial_Municipal_Airport(closed_1997)[2],https://skyvector.com/airport/H20
Columbia,CBI,Columbia Municipal Airport(closed 1970s)[3],https://en.wikipedia.org/w/index.php?title=Columbia_Municipal_Airport&action=edit&redlink=1,,,9999,https://en.wikipedia.org/wiki/Columbia_Municipal_Airport(closed_1970s)[3],https://skyvector.com/airport/CBI
Columbia,K24,E.W. Cotton Woods Memorial Airport(closed 1990)[4],https://en.wikipedia.org/w/index.php?title=E.W._Cotton_Woods_Memorial_Airport&action=edit&redlink=1,N37°0.58',W85°6.17',1994,https://en.wikipedia.org/wiki/E.W._Cotton_Woods_Memorial_Airport(closed_1990)[4],https://skyvector.com/airport/K24
Grandview,GVW,"Richards-Gebaur Airport(closed 1999, former Air Force Base)[5][6]",https://en.wikipedia.org/wiki/Richards-Gebaur_Airport,,,9999,"https://en.wikipedia.org/wiki/Richards-Gebaur_Airport(closed_1999,_former_Air_Force_Base)[5][6]",https://skyvector.com/airport/GVW
Independence,3IP,Independence Memorial Airport(closed 2003?)[7][8],https://en.wikipedia.org/w/index.php?title=Independence_Memorial_Airport&action=edit&redlink=1,,,9999,https://en.wikipedia.org/wiki/Independence_Memorial_Airport(closed_2003?)[7][8],https://skyvector.com/airport/3IP
Lake Winnebago,MO8,Lake Winnebago Municipal Airport(closed 1990s)[9],https://en.wikipedia.org/w/index.php?title=Lake_Winnebago_Municipal_Airport&action=edit&redlink=1,N39°46.28',W93°0.77',2002,https://en.wikipedia.org/wiki/Lake_Winnebago_Municipal_Airport(closed_1990s)[9],https://skyvector.com/airport/MO8
Marble Hill,0T3,Twin City Airpark,https://en.wikipedia.org/w/index.php?title=Twin_City_Airpark&action=edit&redlink=1,,,9999,https://en.wikipedia.org/wiki/Twin_City_Airpark,https://skyvector.com/airport/0T3
Ozark,2K2,Air Park South(closed 2006)[10],https://en.wikipedia.org/wiki/Air_Park_South,,,9999,https://en.wikipedia.org/wiki/Air_Park_South(closed_2006)[10],https://skyvector.com/airport/2K2
Princeton,7MO,Princeton-Kauffman Memorial Airport(closed 2012?)[11],https://en.wikipedia.org/wiki/Princeton-Kauffman_Memorial_Airport,,,9999,https://en.wikipedia.org/wiki/Princeton-Kauffman_Memorial_Airport(closed_2012?)[11],https://skyvector.com/airport/7MO
St. Charles,3SQ,St. Charles Airport,https://en.wikipedia.org/wiki/St._Charles_Airport,,,9999,https://en.wikipedia.org/wiki/St._Charles_Airport,https://skyvector.com/airport/3SQ
St. Louis,02K,Arrowhead Airport(closed 1993)[12],https://en.wikipedia.org/w/index.php?title=Arrowhead_Airport&action=edit&redlink=1,,,9999,https://en.wikipedia.org/wiki/Arrowhead_Airport(closed_1993)[12],https://skyvector.com/airport/02K
St. Clair,K39,St. Clair Regional Airport(closed 2017)[13],https://en.wikipedia.org/w/index.php?title=St._Clair_Regional_Airport&action=edit&redlink=1,,,9999,https://en.wikipedia.org/wiki/St._Clair_Regional_Airport(closed_2017)[13],https://skyvector.com/airport/K39
St. Louis,3WE,Weiss Airport(closed 1994)[14],https://en.wikipedia.org/wiki/Weiss_Airport,,,9999,https://en.wikipedia.org/wiki/Weiss_Airport(closed_1994)[14],https://skyvector.com/airport/3WE
Slater,9K5,Slater Memorial Airport,https://en.wikipedia.org/w/index.php?title=Slater_Memorial_Airport&action=edit&redlink=1,,,9999,https://en.wikipedia.org/wiki/Slater_Memorial_Airport,https://skyvector.com/airport/9K5
